id,node_id,fuel_type,price_pence,recorded_at,source_updated_at
62769,ab5466f6de3df94592e2c84f4ec705936fbb65b731636547c69d80758651e7bd,B7_STANDARD,147.9,2026-02-27 00:05:06.515000+00:00,2026-02-26T23:57:27.480Z
62770,dbfb9a4442df6067e553d2446198ae1a5173dc5866444a05a139a915886d1f19,E5,143.9,2026-02-27 00:05:06.515000+00:00,2026-02-26T23:58:51.691Z
62771,dbfb9a4442df6067e553d2446198ae1a5173dc5866444a05a139a915886d1f19,E10,131.9,2026-02-27 00:05:06.515000+00:00,2026-02-26T23:58:51.691Z
62772,bd3ef8bf2fb0e95d1a50d1b2589c1551d19ebb984aad3b125cd2fa6a730c10bc,B7_STANDARD,143.9,2026-02-27 00:05:06.515000+00:00,2026-02-26T23:58:23.974Z
62773,10cba994460c071aac3c222b4ab421bd948f70ef23f4c46bd9f0f4b3eb129cd7,E5,134.9,2026-02-27 00:05:06.515000+00:00,2026-02-27T00:00:01.761Z
62774,e42e1fe525ee75c825e37f721656a3b95ba637e81d797f4391ea9cd495cbc6fe,B7_STANDARD,149.9,2026-02-27 00:05:06.515000+00:00,2026-02-27T00:02:33.011Z
62775,bbff08788ae62de2084e866cfb5ef171fdcbce8fac1097456f502dba39fd2566,E10,132.9,2026-02-27 00:05:06.515000+00:00,2026-02-27T00:03:29.581Z
62776,777241c4a8d33a11e4f0e8a48c1c88f3a0f168f4cd16902f2e45f4f5a76dd18c,E10,136.9,2026-02-27 00:05:06.515000+00:00,2026-02-27T00:00:04.591Z
62777,777241c4a8d33a11e4f0e8a48c1c88f3a0f168f4cd16902f2e45f4f5a76dd18c,B7_STANDARD,146.9,2026-02-27 00:05:06.515000+00:00,2026-02-27T00:00:04.591Z
62778,cca767134de2d6d1ceb56904b42164f73696ad814390cfb71d638e8c2fdb554e,E10,134.9,2026-02-27 00:08:54.592000+00:00,2026-02-27T00:05:47.317Z
62779,1271a06e815fe6d34034ec0738e273c816a128cf17b036e4dda7788c5ad1f72f,E10,130.9,2026-02-27 00:08:54.592000+00:00,2026-02-27T00:05:34.713Z
